"id;Nama;Age;Balanced;No 2b Thread-No;No 3 Thread-No;Previous Balanced;Average Balanced;No 1 Thread-No;Free Transfer;No 2a Thread-No"
"1;Liam;36;207;164;180;25;0;0;0;"
"2;Noah;39;195;71;128;25;0;0;0;"
"3;Oliver;51;88;81;80;4;;0;0;"
"4;Elijah;39;62;106;79;1;;0;0;"
"5;William;34;126;61;88;5;;0;0;0"
"6;James;30;77;142;104;4;;0;0;"
"7;Benjamin;46;200;126;158;25;0;0;0;"
"8;Lucas;24;130;191;156;5;;0;0;0"
"9;Henry;37;192;104;143;25;0;0;0;"
"10;Alexander;44;196;143;164;25;0;0;0;"
"11;Mason;21;175;182;174;25;0;0;0;"
"12;Michael;31;167;149;153;25;0;0;0;"
"13;Ethan;41;120;180;145;5;;0;0;0"
"14;Daniel;44;109;84;92;3;;0;0;"
"15;Jacob;28;86;181;128;1;;0;0;"
"16;Logan;21;85;173;124;2;;0;0;"
"17;Jackson;37;155;116;130;5;;0;0;0"
"18;Levi;29;67;83;70;2;;0;0;"
"19;Sebastian;33;152;88;115;5;;0;0;0"
"20;Mateo;47;206;200;198;25;0;0;0;"
"21;Jack;37;170;119;140;25;0;0;0;"
"22;Owen;43;65;65;60;4;;0;0;"
"23;Theodore;32;191;102;142;25;0;0;0;"
"24;Aiden;50;128;128;123;5;;0;0;0"
"25;Samuel;39;93;64;74;3;;0;0;"
"26;Joseph;52;168;123;140;25;0;1;0;"
"27;John;49;198;104;146;25;0;1;0;"
"28;David;47;134;139;132;5;;1;0;0"
"29;Wyatt;40;94;119;102;2;;1;0;"
"30;Matthew;39;67;64;60;1;;1;0;"
"31;Luke;26;154;82;113;5;;1;0;0"
"32;Asher;30;143;73;103;5;;1;0;0"
"33;Carter;45;161;191;171;25;0;1;0;"
"34;Julian;48;111;152;126;5;;1;0;0"
"35;Grayson;31;130;150;135;5;;1;0;0"
"36;Leo;34;190;175;178;25;0;1;0;"
"37;Jayden;21;61;179;115;3;;1;0;"
"38;Gabriel;46;67;129;93;0;;1;0;"
"39;Isaac;45;142;82;107;5;;1;0;0"
"40;Lincoln;24;145;152;144;5;;1;0;0"
"41;Anthony;27;167;177;167;25;1;1;1;"
"42;Hudson;45;98;105;96;3;;1;1;"
"43;Dylan;29;209;182;190;25;1;1;1;"
"44;Ezra;22;75;177;121;0;;1;1;"
"45;Thomas;31;90;93;86;3;;1;1;"
"46;Charles;44;89;127;103;0;;1;1;"
"47;Christopher;31;204;122;158;25;1;1;1;"
"48;Jaxon;41;74;128;96;1;;1;1;"
"49;Maverick;40;76;147;106;4;;1;1;"
"50;Josiah;43;155;74;110;5;;1;1;1"
"51;Isaiah;20;195;152;168;25;1;2;1;"
"52;Andrew;51;159;137;143;5;;2;1;1"
"53;Elias;45;190;102;141;25;1;2;1;"
"54;Joshua;46;133;100;112;5;;2;1;1"
"55;Nathan;53;129;118;118;5;;2;1;1"
"56;Caleb;23;166;122;139;25;1;2;1;"
"57;Ryan;33;177;64;116;25;1;2;1;"
"58;Adrian;40;166;77;116;25;1;2;1;"
"59;Miles;32;124;134;124;5;;2;1;1"
"60;Eli;23;72;170;116;3;;2;1;"
"61;Nolan;20;132;91;106;5;;2;1;1"
"62;Christian;21;191;81;131;25;1;2;1;"
"63;Aaron;21;155;124;134;5;;2;1;1"
"64;Cameron;29;204;174;184;25;1;2;1;"
"65;Ezekiel;50;149;112;126;5;;2;1;1"
"66;Colton;27;143;154;144;5;;2;1;1"
"67;Luca;29;63;96;74;4;;2;1;"
"68;Landon;52;199;100;144;25;1;2;1;"
"69;Hunter;36;165;82;118;25;1;2;1;"
"70;Jonathan;37;73;171;117;2;;2;1;"
"71;Santiago;43;128;154;136;5;;2;1;1"
"72;Axel;31;136;95;110;5;;2;1;1"
"73;Easton;46;101;168;130;1;;2;1;"
"74;Cooper;43;116;197;152;5;;2;1;1"
"75;Jeremiah;30;104;191;142;2;;2;1;"
"76;Angel;28;92;124;103;2;;3;1;"
"77;Roman;52;120;73;92;5;;3;1;1"
"78;Connor;28;107;163;130;1;;3;1;"
"79;Jameson;48;206;186;191;25;1;3;1;"
"80;Robert;40;133;102;112;5;;3;1;1"
"81;Greyson;32;163;155;154;25;2;3;2;"
"82;Jordan;49;118;102;105;5;;3;2;2"
"83;Ian;40;84;136;105;4;;3;2;"
"84;Carson;41;104;92;93;4;;3;2;"
"85;Jaxson;44;111;158;130;5;;3;2;2"
"86;Leonardo;35;132;104;113;5;;3;2;2"
"87;Nicholas;53;168;62;110;25;2;3;2;"
"88;Dominic;50;123;66;90;5;;3;2;2"
"89;Austin;21;130;96;108;5;;3;2;2"
"90;Everett;51;105;190;142;2;;3;2;"
"91;Brooks;20;168;103;130;25;2;3;2;"
"92;Xavier;20;136;103;114;5;;3;2;2"
"93;Kai;39;197;64;126;25;2;3;2;"
"94;Jose;38;139;148;138;5;;3;2;2"
"95;Parker;39;154;154;149;5;;3;2;2"
"96;Adam;39;142;59;96;5;;3;2;2"
"97;Jace;28;187;160;168;25;2;3;2;"
"98;Wesley;44;147;70;104;5;;3;2;2"
"99;Kayden;29;96;50;68;1;;3;2;"
"100;Silas;30;133;86;104;5;;3;2;2"
"101;Bennett;50;50;178;114;3;;4;2;"
"102;Declan;24;53;134;94;4;;4;2;"
"103;Waylon;37;99;84;92;4;;4;2;"
"104;Weston;47;51;148;100;3;;4;2;"
"105;Evan;29;182;199;190;25;2;4;2;"
"106;Emmett;23;71;191;131;2;;4;2;"
"107;Micah;50;199;51;125;25;2;4;2;"
"108;Ryder;46;89;167;128;2;;4;2;"
"109;Beau;31;77;52;64;2;;4;2;"
"110;Damian;28;64;177;120;1;;4;2;"
"111;Brayden;26;189;173;181;25;2;4;2;"
"112;Gael;45;140;119;130;5;;4;2;2"
"113;Rowan;52;121;159;140;5;;4;2;2"
"114;Harrison;39;172;136;154;25;2;4;2;"
"115;Bryson;49;50;177;114;4;;4;2;"
"116;Sawyer;47;127;93;110;5;;4;2;2"
"117;Amir;25;85;59;72;0;;4;2;"
"118;Kingston;42;50;167;108;3;;4;2;"
"119;Jason;35;88;51;70;3;;4;2;"
"120;Giovanni;39;105;111;108;5;;4;2;2"
"121;Vincent;25;135;51;93;5;;4;3;3"
"122;Ayden;39;122;168;145;5;;4;3;3"
"123;Chase;48;135;153;144;5;;4;3;3"
"124;Myles;40;138;80;109;5;;4;3;3"
"125;Diego;24;117;64;90;5;;4;3;3"
"126;Nathaniel;42;137;197;167;5;;5;3;3"
"127;Legend;21;96;103;100;2;;5;3;"
"128;Jonah;51;97;95;96;4;;5;3;"
"129;River;52;176;159;168;25;3;5;3;"
"130;Tyler;20;66;142;104;3;;5;3;"
"131;Cole;29;55;165;110;4;;5;3;"
"132;Braxton;23;160;80;120;25;3;5;3;"
"133;George;39;123;65;94;5;;5;3;3"
"134;Milo;29;181;198;190;25;3;5;3;"
"135;Zachary;29;78;78;78;0;;5;3;"
"136;Ashton;23;59;61;60;4;;5;3;"
"137;Luis;53;134;74;104;5;;5;3;3"
"138;Jasper;50;102;122;112;5;;5;3;3"
"139;Kaiden;23;185;165;175;25;3;5;3;"
"140;Adriel;28;104;53;78;5;;5;3;3"
"141;Gavin;26;179;117;148;25;3;5;3;"
"142;Bentley;49;134;195;164;5;;5;3;3"
"143;Calvin;42;145;200;172;5;;5;3;3"
"144;Zion;48;67;57;62;4;;5;3;"
"145;Juan;45;129;115;122;5;;5;3;3"
"146;Maxwell;34;58;189;124;1;;5;3;"
"147;Max;30;155;156;156;25;3;5;3;"
"148;Ryker;29;137;104;120;5;;5;3;3"
"149;Carlos;22;112;179;146;5;;5;3;3"
"150;Emmanuel;43;110;119;114;5;;5;3;3"
"151;Jayce;44;90;126;108;3;;6;3;"
"152;Lorenzo;47;137;105;121;5;;6;3;3"
"153;Ivan;42;70;139;104;1;;6;3;"
"154;Jude;49;66;121;94;0;;6;3;"
"155;August;27;147;76;112;5;;6;3;3"
"156;Kevin;40;131;110;120;5;;6;3;3"
"157;Malachi;20;86;69;78;4;;6;3;"
"158;Elliott;39;181;147;164;25;3;6;3;"
"159;Rhett;45;175;156;166;25;3;6;3;"
"160;Archer;24;177;69;123;25;3;6;3;"
"161;Karter;42;113;52;82;5;;6;4;4"
"162;Arthur;40;161;82;122;25;4;6;4;"
"163;Luka;20;119;73;96;5;;6;4;4"
"164;Elliot;24;139;58;98;5;;6;4;4"
"165;Thiago;23;78;68;73;4;;6;4;"
"166;Brandon;27;116;120;118;5;;6;4;4"
"167;Camden;45;139;148;144;5;;6;4;4"
"168;Justin;22;109;98;104;5;;6;4;4"
"169;Jesus;25;200;94;147;25;4;6;4;"
"170;Maddox;27;128;148;138;5;;6;4;4"
"171;King;32;99;183;141;2;;6;4;"
"172;Theo;28;52;84;68;1;;6;4;"
"173;Enzo;39;132;60;96;5;;6;4;4"
"174;Matteo;30;58;192;125;4;;6;4;"
"175;Emiliano;51;177;144;160;25;4;6;4;"
"176;Dean;45;177;191;184;25;4;7;4;"
"177;Hayden;39;118;195;156;5;;7;4;4"
"178;Finn;34;122;79;100;5;;7;4;4"
"179;Brody;52;59;190;124;4;;7;4;"
"180;Antonio;32;154;62;108;25;4;7;4;"
"181;Abel;40;148;188;168;5;;7;4;4"
"182;Alex;34;76;67;72;2;;7;4;"
"183;Tristan;30;131;119;125;5;;7;4;4"
"184;Graham;51;93;61;77;1;;7;4;"
"185;Zayden;31;91;102;96;4;;7;4;"
"186;Judah;27;137;113;125;5;;7;4;4"
"187;Xander;44;65;159;112;4;;7;4;"
"188;Miguel;35;152;112;132;25;4;7;4;"
"189;Atlas;48;145;144;144;5;;7;4;4"
"190;Messiah;27;67;66;66;2;;7;4;"
"191;Barrett;21;88;144;116;3;;7;4;"
"192;Tucker;25;179;185;182;25;4;7;4;"
"193;Timothy;32;132;63;98;5;;7;4;4"
"194;Alan;40;97;51;74;4;;7;4;"
"195;Edward;45;137;104;120;5;;7;4;4"
"196;Leon;53;65;197;131;1;;7;4;"
"197;Dawson;24;107;151;129;5;;7;4;4"
"198;Eric;47;130;73;102;5;;7;4;4"
"199;Ace;32;167;101;134;25;4;7;4;"
"200;Victor;53;60;148;104;2;;7;4;"
